STC_RFS_DATE,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present
2021-06-08 04:20,KBJS1008,10-1329240,30075,Philip Morris International,Present,Present,Present,Present
2021-06-08 05:20,KNEW30002,10-1319163,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-09 05:20,KSSN30034,10-1326383,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-10 05:20,KQBH30070,10-1338770,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-11 05:20,KSSN30029,10-1326383,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-12 05:20,KQYA30001,10-1338810,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-13 05:20,KSSN30033,10-1326383,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-14 05:20,KOSN30014,10-1338817,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-15 05:20,KSSN30032,10-1326383,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-16 05:20,KSSN30030,10-1326383,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-17 05:20,KPFL30062,10-1338840,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-18 05:20,KPFL30063,10-1338840,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-19 05:20,KLPI30002,10-1338893,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-20 05:20,KPFL30061,10-1338840,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2021-06-21 05:20,PDLC30002,10-1215398,686849,Mars Information Services Inc,Present,Present,Present,Present
2021-06-22 05:20,AFRA30596,10-1281081,670409,DSM Business Services BV,Not Present,Not Present,Not Present,Not Present
2021-06-23 05:20,KBZM1190,10-1306249,30075,Philip Morris International,Present,Present,Present,Present
2021-06-24 05:20,KPGV30084,10-1299199,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2021-06-25 05:20,KQEV30029,10-1326538,689068,Otis Elevator Company,Present,Present,Present,Present
2021-06-26 05:20,PZQA031,10-1248319,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2021-06-27 05:20,ASHA32929,10-1351572,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2021-06-28 05:20,KPIU30036,10-1303131,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2021-06-29 05:20,ADXB060,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-06-30 05:20,ADXB008,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-01 05:20,KDXB1009,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-02 05:20,ADXB081,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-03 05:20,ADXB063,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-04 05:20,KDXB1097,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-05 05:20,ADXB006,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-06 05:20,PLDZ30006,10-1228565,2346,3M UK PLC,Not Present,Not Present,Not Present,Not Present
2021-07-07 05:20,ADXB003,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-08 05:20,ADXB083,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-09 05:20,ADXB007,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-10 05:20,KDXB1030,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-11 05:20,KDXB1025,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-12 05:20,PRUH30082,10-1357647,672782,Schenker AG,Not Present,Not Present,Not Present,Not Present
2021-07-13 05:20,ADXB009,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-14 05:20,ADXB001,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-15 05:20,KDXB1007,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-16 05:20,ADXB064,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-17 05:20,KDXB1001,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-18 05:20,ADXB010,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-19 05:20,ADXB082,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-20 05:20,PLUE30004,10-1343061,684143,Inditex SA,Not Present,Not Present,Not Present,Not Present
2021-07-21 05:20,AZLB30031,10-1309643,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2021-07-22 05:20,AZLB30027,10-1309643,670409,DSM Group Business Services,Not Present,Not Present,Not Present,Not Present
2021-07-23 05:20,KDXB1011,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-24 05:20,ADXB079,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-25 05:20,ADXB004,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-26 05:20,ADXB014,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-27 05:20,KDXB1003,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-28 05:20,KDXB1024,10-1261477,30075,Philip Morris International,Present,Present,Present,Present
2021-07-29 05:20,KDXB30075,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-30 05:20,KDXB30076,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2021-07-31 05:20,ADXB011,10-1261477,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
