id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
1,KBJS1008,10-1329240,30075,Philip Morris International,Not Present,CN-BJS-EXB,null
2,KNEW30002,10-1319163,689068,Otis Elevator Company,Present,689068_USA_Metairie_001,null
3,KSSN30034,10-1326383,689068,Otis Elevator Company,Present,689068_KOR_Seongnam-si_002,null
4,KQBH30070,10-1338770,689068,Otis Elevator Company,Present,689068_FRA_Saint-Denis_002,null
5,KSSN30029,10-1326383,689068,Otis Elevator Company,Not Present,689068_KOR_Seongnam-si_002,null
6,KQYA30001,10-1338810,689068,Otis Elevator Company,Not Present,689068_KOR_Anyang_001,null
7,KSSN30033,10-1326383,689068,Otis Elevator Company,Not Present,689068_KOR_Seongnam-si_002,null
8,KOSN30014,10-1338817,689068,Otis Elevator Company,Not Present,689068_KOR_Pyeongtaek_001,null
9,KSSN30032,10-1326383,689068,Otis Elevator Company,Not Present,689068_KOR_Seongnam-si_002,null
10,KSSN30030,10-1326383,689068,Otis Elevator Company,Not Present,689068_KOR_Seongnam-si_002,null
11,KPFL30062,10-1338840,689068,Otis Elevator Company,Present,689068_CZE_Prague_001,null
12,KPFL30063,10-1338840,689068,Otis Elevator Company,Present,689068_CZE_Prague_001,null
13,KLPI30002,10-1338893,689068,Otis Elevator Company,Present,689068_SWE_Vasastaden_001,null
14,KPFL30061,10-1338840,689068,Otis Elevator Company,Present,689068_CZE_Prague_001,null
15,PDLC30002,10-1215398,686849,Mars Information Services Inc,Present,686849_CHN_Dalian_002,null
16,AFRA30596,10-1281081,670409,DSM Business Services BV,Present,0246_Frankfurt,null
17,KBZM1190,10-1306249,30075,Philip Morris International,Not Present,NL-BZM-PMI,null
18,KPGV30084,10-1299199,670409,DSM Group Business Services,Present,0400_Greenville,null
19,KQEV30029,10-1326538,689068,Otis Elevator Company,Present,689068_FRA_Gennevilliers_001,null
20,PZQA031,10-1248319,684628,Takeda Pharmaceuticals Int AG,Present,684628_DEU_Singen (Hohentwiel),null
21,ASHA32929,10-1351572,686849,Mars Information Services Inc,Present,686849_CHN_Huangpu Qu_004,null
22,KPIU30036,10-1303131,670409,DSM Group Business Services,Not Present,0753_Piura,null
23,ADXB060,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
24,ADXB008,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
25,KDXB1009,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
26,ADXB081,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
27,ADXB063,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
28,KDXB1097,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,AE-DXB-IFC
29,ADXB006,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
30,PLDZ30006,10-1228565,2346,3M UK PLC,Not Present,2346_ZAF_Centurion_001,null
31,ADXB003,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
32,ADXB083,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
33,ADXB007,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
34,KDXB1030,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,OBSAEDXBSWI007
35,KDXB1025,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
36,PRUH30082,10-1357647,672782,Schenker AG,Not Present,672782_SAU_Riyadh_005,null
37,ADXB009,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
38,ADXB001,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
39,KDXB1007,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
40,ADXB064,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
41,KDXB1001,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,AE-DXB-IFC
42,ADXB010,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
43,ADXB082,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
44,PLUE30004,10-1343061,684143,Inditex SA,Not Present,684143_SVK_Bratislava_009,null
45,AZLB30031,10-1309643,670409,DSM Group Business Services,Not Present,0668_Lalden,null
46,AZLB30027,10-1309643,670409,DSM Group Business Services,Not Present,0668_Lalden,null
47,KDXB1011,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
48,ADXB079,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
49,ADXB004,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
50,ADXB014,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
51,KDXB1003,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,OBSAEDXBSWI007
52,KDXB1024,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
53,KDXB30075,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
54,KDXB30076,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
55,ADXB011,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
56,AZLB30026,10-1309643,670409,DSM Group Business Services,Not Present,0668_Lalden,null
57,KZLB30029,10-1309643,670409,DSM Group Business Services,Not Present,0668_Lalden,null
58,AZLB30025,10-1309643,670409,DSM Group Business Services,Not Present,0668_Lalden,null
59,KDXB1096,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,AE-DXB-IFC
60,ADXB080,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
61,KDXB1002,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,OBSAEDXBSWI007
62,ADXB078,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
63,ADXB012,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
64,KDXB1077,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,OBSAEDXBSWI007
65,ADXB002,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
66,ADXB062,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
67,ADXB084,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
68,ADXB005,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
69,PPNQ30056,10-1152040,9396,Givaudan International SA,Not Present,9396_IND_Pune_001,null
70,KDXB1010,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
71,KDXB1008,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
72,ADXB059,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
73,ADXB061,10-1261477,30075,Philip Morris International,Not Present,AE-DXB-IFC,null
74,KZLB30028,10-1309643,670409,DSM Group Business Services,Not Present,0668_Lalden,null
75,KZLB30030,10-1309643,670409,DSM Group Business Services,Not Present,0668_Lalden,null
76,AZYZ016,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
77,AANR003,10-1332510,30075,Philip Morris International,Not Present,30075_BEL_Antwerpen_001,null
