id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
1,PTYO2811,10-1284558,689068,OTIS ELEVATOR COMPANY,2021-06-10 09:15,00:00.0,NSOTISE04,689068_JPN_Toshima City_001,BLS0050804,BLA0050804,6161,Closed,"Otis Elevator Company (689068)   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
2,PABJ453,10-1244821,676185,SANOFI AVENTIS,2021-06-10 09:23,00:00.0,70311-52,676185_CIV_Abidjan_001,CI00182592,CI00183477,CI-ABJ02 - Abidjan,Billing,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Billing
3,POSA657,10-1284556,689068,OTIS ELEVATOR COMPANY,2021-06-10 09:36,00:00.0,NSOTISE04,689068_JPN_Osaka_005,BLS0050794,BLA0050794,6076,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
4,PFUK276,10-1284770,689068,OTIS ELEVATOR COMPANY,2021-06-10 09:42,00:00.0,NSOTISE04,689068_JPN_Fukuoka_003,BLS0050770,BLA0050770,5887,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
5,PFUK273,10-1284777,689068,OTIS ELEVATOR COMPANY,2021-06-10 09:43,00:00.0,NSOTISE04,689068_JPN_Kurume_002,BLS0050773,BLA0050773,5915,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
6,PFUK278,10-1284774,689068,OTIS ELEVATOR COMPANY,2021-06-10 09:44,00:00.0,NSOTISE04,689068_JPN_Kasuga_001,BLS0050772,BLA0050772,5912,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
7,PTRI019,10-1250744,688200,WORLEY GROUP INC.,2021-06-10 09:49,00:00.0,NSWORLG01,688200_USA_Kingsport_001,CI00182715,CI00183600,USKI2,Manage,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Manage
8,PNEW045,10-1274865,688200,WORLEY GROUP INC.,2021-06-10 15:55,00:00.0,NSWORLG01,688200_USA_Metairie_001,CI00183995,CI00184880,USMET,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,497577,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
9,PLRT152,10-1283561,684143,INDITEX SA,2021-06-10 15:57,00:00.0,NSFES80,684143_FRA_Lorient_001,CI00187845,CI00188731,3869,Closed,"Orange Espagne SAU (680610)
   Paseo del Club Deportivo 1,
   edf 7, 2 pt
   MADRID
   
   ES
   28223",85038086,"Giralda, Victoria Rojo 
   +34911784244 
   victoria.rojo@orange.com","Inditex SA (684143)
Avda.Diputación sn
Sabon
ARTEIXO

ES
15179",36,503048,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
10,PEMT015,10-1250797,688200,WORLEY GROUP INC.,2021-06-17 15:33,00:00.0,NSWORLG01,688200_USA_Monrovia_001,CI00183422,CI00184307,USMON,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,483183,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
11,PBHD047,10-1325553,689614,SIEMENS ENERGY,2021-06-17 15:36,00:00.0,SNX_GB_SE1,689614_GBR_Islandmagee_001,BLS0050175,BLA0050175,SOGBLARNE00100,Closed,"Siemens Energy (689614)
   Siemens Gas and Power GmbH & Co. KG
   SE IT XF LIC
   Freyeslebenstr. 1
   ERLANGEN
   DE
   91058",85038361,"Scavone, Sergio 
   +55 11 964739181 
   sergio.scavone@siemens.com","Siemens Energy (689614)

   Siemens Gas and Power GmbH & Co. KG
   SE IT XF LIC
   Freyeslebenstr. 1
   ERLANGEN
   DE
   91058",56,526535,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
12,PPOR020,10-1274851,688200,WORLEY GROUP INC.,2021-06-18 15:30,00:00.0,NSWORLG02,688200_FIN_Harjavalta_001,BLS0051065,BLA0051065,FIHJR,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,497533,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
13,PBIS009,10-1250547,688200,WORLEY GROUP INC.,2021-06-20 15:03,00:00.0,NSWORLG01,688200_USA_Bismarck_001,CI00182707,CI00183592,USBVF,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,483089,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
14,PELS034,10-1304946,680264,AURECON AUSTRALASIA PTY LTD,2021-06-24 15:49,00:00.0,NSZUTAR02,690354_ZAF_East London_001,CI00190766,CI00191652,690354_ZAF_East London_001,Closed,"Zutari (Pty) Ltd (690354)
   41 Matroosberg Road
   Riverwalk Office Park
   Ashlea Gardens X 6
   Pretoria
   ZA
   0081",85038624,"AKIN, Yasemin_1 
   90 216 633 28 13 
   yasemin.akin@orange.com","Zutari (Pty) Ltd (690354)
41 Matroosberg Road
Riverwalk Office Park
Ashlea Gardens X 6
Pretoria
ZA
0081",24,514343,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
15,PJNB2163,10-1304948,680264,AURECON AUSTRALASIA PTY LTD,2021-06-24 15:50,00:00.0,NSZUTAR02,690354_ZAF_Johannesburg_001,CI00190765,CI00191651,690354_ZAF_Johannesburg_001,Closed,"Zutari (Pty) Ltd (690354)
   41 Matroosberg Road
   Riverwalk Office Park
   Ashlea Gardens X 6
   Pretoria
   ZA
   0081",85038624,"AKIN, Yasemin_1    90 216 633 28 13    yasemin.akin@orange.com","Zutari (Pty) Ltd (690354)
41 Matroosberg Road
Riverwalk Office Park
Ashlea Gardens X 6
Pretoria
ZA
0081",24,514337,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
16,POXG026,10-1299468,684143,INDITEX SA,2021-06-24 15:54,00:00.0,NSFES80,684143_FRA_Angers_003,CI00189025,CI00189911,363-KID,Closed,"Orange Espagne SAU (680610)
   Paseo del Club Deportivo 1,
   edf 7, 2 pt
   MADRID
   
   ES
   28223",85038077,"Giralda, Victoria Rojo 
   +34911784244 
   victoria.rojo@orange.com","Inditex SA (684143)
Avda.Diputación sn
Sabon
ARTEIXO

ES
15179",36,506828,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
17,PPLZ091,10-1304941,680264,AURECON AUSTRALASIA PTY LTD,2021-06-24 15:54,00:00.0,NSZUTAR02,690354_ZAF_Port Elizabeth_001,CI00190770,CI00191656,690354_ZAF_Port Elizabeth_001,Closed,"Zutari (Pty) Ltd (690354)
   41 Matroosberg Road
   Riverwalk Office Park
   Ashlea Gardens X 6
   Pretoria
   ZA
   0081",85038624,"AKIN, Yasemin_1 
   90 216 633 28 13 
   yasemin.akin@orange.com","Zutari (Pty) Ltd (690354)
41 Matroosberg Road
Riverwalk Office Park
Ashlea Gardens X 6
Pretoria
ZA
0081",24,514347,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
