id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,Site,product_identifier2
1,PTYO2811,10-1284558,689068,OTIS ELEVATOR COMPANY,2021-07-18 15:44,2021-06-07 00:00,689068_JPN_Toshima City_001,null
2,PABJ453,10-1244821,676185,SANOFI AVENTIS,2021-07-18 15:46,2021-06-08 00:00,676185_CIV_Abidjan_001,null
3,POSA657,10-1284556,689068,OTIS ELEVATOR COMPANY,2021-07-18 15:50,2021-06-09 00:00,689068_JPN_Osaka_005,null
4,PFUK276,10-1284770,689068,OTIS ELEVATOR COMPANY,2021-07-18 15:51,2021-06-10 00:00,689068_JPN_Fukuoka_003,null
5,PFUK273,10-1284777,689068,OTIS ELEVATOR COMPANY,2021-07-18 15:51,2021-06-11 00:00,689068_JPN_Kurume_002,null
6,PFUK278,10-1284774,689068,OTIS ELEVATOR COMPANY,2021-07-18 15:52,2021-06-12 00:00,689068_JPN_Kasuga_001,null
7,PTRI019,10-1250744,688200,WORLEY GROUP INC.,2021-07-18 15:53,2021-06-13 00:00,688200_USA_Kingsport_001,null
8,PNEW045,10-1274865,688200,WORLEY GROUP INC.,2021-07-18 16:06,2021-06-14 00:00,688200_USA_Metairie_001,null
9,PLRT152,10-1283561,684143,INDITEX SA,2021-07-18 16:07,2021-06-15 00:00,684143_FRA_Lorient_001,null
10,PEMT015,10-1250797,688200,WORLEY GROUP INC.,2021-07-18 16:44,2021-06-16 00:00,688200_USA_Monrovia_001,null
11,PBHD047,10-1325553,689614,SIEMENS ENERGY,2021-07-18 16:45,2021-06-17 00:00,689614_GBR_Islandmagee_001,null
12,PPOR020,10-1274851,688200,WORLEY GROUP INC.,2021-07-18 16:55,2021-06-18 00:00,688200_FIN_Harjavalta_001,null
13,PBIS009,10-1250547,688200,WORLEY GROUP INC.,2021-06-20 15:10,2021-06-19 00:00,688200_USA_Bismarck_001,null
14,PELS034,10-1304946,680264,AURECON AUSTRALASIA PTY LTD,2021-06-24 16:01,2021-06-20 00:00,AOLAD,null
15,PJNB2163,10-1304948,680264,AURECON AUSTRALASIA PTY LTD,2021-06-24 16:02,2021-06-21 00:00,AOLAD,null
16,PPRY144,Others,680264,AURECON AUSTRALASIA PTY LTD,2021-12-28 04:18,2021-06-22 00:00,680264_ZAF_Pretoria_002,null
17,POXG026,10-1299468,684143,INDITEX SA,2021-06-24 16:03,2021-06-23 00:00,684143_FRA_Angers_003,null
18,PPLZ091,10-1304941,680264,AURECON AUSTRALASIA PTY LTD,2021-06-24 16:03,2021-06-24 00:00,AOLAD,null
19,PQNL244,10-1221564,684143,INDITEX SA,2021-06-27 15:42,2021-06-25 00:00,684143_FRA_Paris-12E-Arrondiss,null
20,PXFF030,10-1283540,684143,INDITEX SA,2021-06-27 15:45,2021-06-26 00:00,684143_FRA_Coquelles_002,null
21,PLCJ5340,10-1284443,684143,INDITEX SA,2021-07-01 15:57,2021-06-27 00:00,684143_POL_Lodz_009,null
22,PMGM179,10-1250556,688200,WORLEY GROUP INC.,2021-07-19 15:39,2021-06-28 00:00,688200_USA_Burkville_001,null
23,PBDS097,10-1297540,676185,SANOFI AVENTIS,2021-07-05 00:00,2021-06-29 00:00,676185_ITA_Brindisi_00001_MIG_,null
24,PLUX1400,10-1287415,689068,OTIS ELEVATOR COMPANY,2021-07-07 16:05,2021-06-30 00:00,689068_LUX_Howald_001,null
25,PSNA105,10-1250552,688200,WORLEY GROUP INC.,2021-07-14 21:47,2021-07-01 00:00,688200_USA_Costa Mesa_001,null
26,PTYO2796,10-1285290,689068,OTIS ELEVATOR COMPANY,2021-07-21 15:45,2021-07-02 00:00,689068_JPN_Kokubunji_001,null
27,PSPX002,10-1342337,688200,WORLEY GROUP INC.,2021-07-22 23:30,2021-07-03 00:00,688200_USA_Pasadena_001,null
28,PBAK345,10-1274838,688200,WORLEY GROUP INC.,2021-07-23 15:36,2021-07-04 00:00,688200_AZE_Baku_001,null
29,PQOM049,10-1284571,689068,OTIS ELEVATOR COMPANY,2021-07-23 15:36,2021-07-05 00:00,689068_JPN_Kawagoe_001,null
30,PXEA005,10-1336946,688200,WORLEY GROUP INC.,2021-07-25 15:33,2021-07-06 00:00,688200_CAN_Burnaby_001,null
31,PLRH114,10-1221646,684143,INDITEX SA,2021-07-31 15:52,2021-07-07 00:00,684143_FRA_La Rochelle_001,null
32,PSGN697,10-1287621,676185,SANOFI AVENTIS,2021-07-31 16:09,2021-07-08 00:00,HCP - Ho Chi Minh City,null
33,PSGN698,10-1287617,676185,SANOFI AVENTIS,2021-08-01 15:37,2021-07-09 00:00,HCP - Ho Chi Minh City,null
34,PUIO339,Orders,676185,SANOFI AVENTIS,2021-08-01 15:39,2021-07-10 00:00,676185_ECU_Quito_002,null
35,PMOW3289,10-1274857,688200,WORLEY GROUP INC.,2021-08-05 16:27,2021-07-11 00:00,688200_RUS_Moskva_001,null
36,PMHV001,10-1250557,688200,WORLEY GROUP INC.,2021-08-05 16:34,2021-07-12 00:00,688200_USA_Boron_001,null
37,PCHS076,10-1250736,688200,WORLEY GROUP INC.,2021-08-05 16:34,2021-07-13 00:00,688200_USA_Moncks Corner_001,null
38,PQOM048,10-1284576,689068,OTIS ELEVATOR COMPANY,2021-08-05 16:35,2021-07-14 00:00,689068_JPN_Saitama_003,null
39,PTYO2807,10-1285211,689068,OTIS ELEVATOR COMPANY,2021-08-06 15:56,2021-07-15 00:00,689068_JPN_Adachi City_002,null
40,PHIW008,10-1284488,689068,OTIS ELEVATOR COMPANY,2021-08-06 15:56,2021-07-16 00:00,689068_JPN_Hiroshima_001,null
41,PBTR068,10-1250558,688200,WORLEY GROUP INC.,2021-08-06 15:57,2021-07-17 00:00,688200_USA_Baton Rouge_002,null
42,PUKY032,10-1295242,689068,OTIS ELEVATOR COMPANY,2021-08-20 15:50,2021-07-18 00:00,689068_JPN_Kyoto_001,null
43,PJKT1600,10-1274852,688200,WORLEY GROUP INC.,2021-08-21 15:38,2021-07-19 00:00,688200_IDN_Kecamatan Tanah Aba,null
44,PQNZ005,10-1285522,689068,OTIS ELEVATOR COMPANY,2021-08-22 15:34,2021-07-20 00:00,689068_JPN_Yamatokoriyama_002,null
45,PTYO2803,10-1285090,689068,OTIS ELEVATOR COMPANY,2021-08-25 15:42,2021-07-21 00:00,689068_JPN_Chiyoda City_001,null
46,PYUL632,Orders,676185,SANOFI AVENTIS,2021-08-26 15:44,2021-07-22 00:00,LAL - Laval New Headquarters,null
47,PQFC316,10-1262286,684143,INDITEX SA,2021-08-26 15:45,2021-07-23 00:00,684143_FRA_Thiais_003,null
